CustomerID,predicted_probability
PCTR82PK4G,0.1588151891728167
MTQYR2QS7F,0.03453536712778957
U1LGERTGKH,0.07845000079724904
QSHDC2TJ1F,0.27234968239778
MI3WPENVTI,0.20647764278856076
YNR885RL5W,0.06657910789049831
HYZ7RD0U3K,0.07243165763831559
Y1LS9PHJ0M,0.2619168492890068
D7P0GSKL0U,0.05890903092989088
SQBIIWQFF0,0.09127989473642471
0HMQXXVMUY,0.23851645377840044
QIOJGIZAP8,0.36278471264697865
JN82N81QNM,0.28241377740655077
7C00QDBJMX,0.299033683551965
6WDNO18C0S,0.10505063893200241
ZYRFYBKCT7,0.21043430877317384
ITT4JJITNT,0.2649755427945119
7D3AD9NH9A,0.24234050003743351
HU1WPVW31V,0.04093439860583265
MNOM043PGL,0.5502756768453968
KNY535PZMS,0.04862778832275689
7N58UE6IOV,0.3037205254795365
ZG7ERFAQWT,0.22946569768441452
AYJ4U5HWQO,0.17608015731248416
K8QLEMS0K2,0.13506895258672122
XYOEOYPIA3,0.16185400131162447
DSQ4MH4CRU,0.1451474111909591
G4F84C57DX,0.11535024770208424
Y4RWG5RHYO,0.17262705328849634
AZ89S510X3,0.07478466730336066
DN09XKH12S,0.27518847102259325
53PHW5BOFK,0.3380203256043979
GBCSUZ4VJ3,0.10271103629860848
9TFPEV0NRB,0.2429730274729463
ZT4U9Q06QX,0.07871984120850457
DP4OZ5TM4C,0.20143104392406375
9QB47QMEAA,0.11757327260717679
TUP863X79R,0.3870385924603605
I492L25NUC,0.18788799384646565
G4S6HBXCG8,0.10431792521577973
8UNOD56536,0.024482292395519255
2EZIUEUYQH,0.04747364812735125
683V2P5NLV,0.10927285630669235
N22Q3B241V,0.1476695628487872
JHOQVLZG96,0.06078769513898117
MPCPJWOEDS,0.02963608835785154
FAMQW029NC,0.11242097274713665
RSMFZNX59J,0.19675733939016687
BPUIER3WX0,0.37182105118197445
KSZEZ7LCY2,0.13598365916014102
Q5R49KFD8X,0.09866503537523592
Y6T02MPR91,0.05229610511228461
DFWOJZFHFM,0.05420397405389767
IH72NQFJQF,0.12389941860363368
UOJ6W8KO83,0.3040627450184239
GVM4KAL899,0.35744299579490774
9OP8SKIP42,0.0698486753467091
EP0CFA9UAL,0.3418613448825103
YK910SSVL8,0.4593117356157582
HW03EDBGDL,0.13400652872674057
6EXVNXSLIH,0.29589677156839583
51PZOCY6XL,0.131872881241167
5IGH32MGKK,0.4353489260842444
NSSRYQQK4A,0.05028614662665101
6DX9VN0G5J,0.17480986297226686
UFMP3IPHZ9,0.2861745069035644
AQOB03GXQ7,0.10228466472483369
DNGWTU9FVH,0.03844708591989473
CXSGKD7Q71,0.3821762877945684
SR03SUPSZ3,0.06672162815242387
0GJZD22T2Q,0.1592849639731174
GN35T6J2CX,0.05814150886165731
AD9PJBDC8O,0.37774614913524407
Q844FP8F47,0.11619393548648571
6UZSV82H14,0.1444295524453129
R1BJX75C4W,0.19840182984123594
F2T7EP247G,0.4003363560727371
Z3UFD2074L,0.2820455955824236
RDWSW7G144,0.25239638737334436
04G3S406XX,0.09525064405869887
UUNXLPYR9H,0.10504708530678779
N88T21WOL2,0.11833808022129848
T1WYDB1QNE,0.20382970406133186
OO5BGEG7UR,0.4062699593605662
VVU8RWI700,0.09514201638931713
2MLYZWGLWE,0.08251365001843802
EHEILN4CNQ,0.22106588408337974
MPR0ENYXK5,0.10247025518353488
6F7ASSGCMB,0.25395082862742047
1N0NZ9YBEA,0.5851884580055331
G3L7PT70K6,0.024789813031497396
Z5ZVV5V3WE,0.1223163238891528
XP4FXXI1MM,0.09639219299272395
VY7JODH585,0.1516535164205865
BHNRO4MP79,0.05823215939333272
K4UPK8PVJZ,0.18581592962893553
06676U3V2S,0.0760740432199574
IHHFCR2KV0,0.14475347208690403
HRSYO9H8L2,0.3073428565190843
W6384O44KM,0.06952761482201635
Z46YJLMC3I,0.022725870950461274
DJPQHJ7MNH,0.31169336527447844
AH331CVTCS,0.16029030109491288
GXJ4EXK9A4,0.24885245210468604
ULGN2NCIEB,0.0937314022204411
CF1Y8T1VSN,0.03253973965080574
FKCRBANQP6,0.1803593661866425
VLK26ZEN0W,0.3034639110788721
08X25FK9BO,0.17111630904635405
NGZ3LKVEEH,0.38971813105808123
2PCN8HRRZW,0.2466436865962872
C6BHML2HCQ,0.3523752326633664
MJPHT00CLH,0.2685011268243519
8DACQ1X9XV,0.02966590685105218
8X6GGLUP7W,0.0674911102535498
W5S3O5AYMZ,0.07194968733558053
KWHL575KBT,0.04591550591327235
5043RBW9YA,0.07597762430078009
M0R418ZFAJ,0.1418289119644247
Q0PH82HXOJ,0.22530318125580526
1AIFB8Z8PG,0.35914963934872396
VXGHR5CWUW,0.06053490120759929
RT4OJPIL0E,0.034773414281798865
F9DQRBTXVX,0.1394068130025518
2APY85P6P0,0.03065265037874576
BLVF4G22AX,0.3016002609583158
E4JWKBJKAX,0.07849635583764918
LAG5P2VN8K,0.18103250073745214
4GVFDHU2ZJ,0.21450101317143527
5KZBHBRE42,0.5011661383475614
S9AF8I1EEY,0.12758786408818487
1SB9BFX2SS,0.2925082511292618
AG8HAOGWWC,0.34685848051752505
6DEV2BDXDK,0.03713075382913028
88JO6XPIB6,0.03815313673450633
AVPRZQPH6W,0.05053386353944386
V84AHA4MLG,0.06543341211958535
9PF7OIZ6MC,0.0655510438813604
624MZJGYLM,0.3759833460480189
PW1WNWFIQP,0.030463418380334024
A4GTTYBOX1,0.2321533387875981
9QMCGOILGF,0.05217398110111556
92YIC6IG6H,0.14625604368816236
FY1Z8XTEFF,0.13782211541995396
YW0KRDRGC6,0.1468799426555658
48V1W1QU5N,0.34408804326629094
YBUGPB4U75,0.14470055591526756
LRK2UZI9B1,0.10567720961053369
TB8L2XEYZO,0.2764167723887894
N9B31XUZNO,0.05426360183326129
LX067DTNTM,0.07322961385357704
PUKLFCYE1S,0.07635713256340401
7LO8Q8AY8I,0.12227378535298389
Z1570PXBNL,0.2720747392782767
BCDU8CB1T2,0.0311007093022213
8SQY1R35K3,0.46934899163559723
AK3KV2CZXR,0.20411332833760115
KVR97QU2CZ,0.0226144574848818
36YRH8CO9M,0.15164151912713397
YKCEFRCLDN,0.03546976811848559
Q0X5NCM74Z,0.39884155778089014
4IVMDNBKVP,0.587020715786954
LBXO7A5LK8,0.10722606133300479
44ERDA1X5F,0.04722274817742574
YMSAR2JOT5,0.6984097732932056
ZKD4AXFVNP,0.2727676378324737
NBD8OOKOGB,0.03656565270222579
7E9AMHRKXF,0.21832416496514254
LSGFJOV7R5,0.1599977750919046
U0E6WLI4XN,0.41684902881319047
RG4865YI4K,0.23497565052735384
DBROSFES62,0.12021387513430007
TQLGY3WC99,0.3325018054582405
U2XH6T4N1X,0.05088769206959443
S8GSKQW4DX,0.22517413422600369
JP9Z56JQ8D,0.16291237762883218
8XBVZPWKUF,0.14019897408688278
U7KI09DUEA,0.02665874620913669
RNX9W69OW1,0.31325033395144164
1O7QL8RBXD,0.10152121446205072
2PI386MDF1,0.29489037906127863
YCQQJZ2F0Z,0.07415223151788206
BYTJO37QEH,0.047975667952075855
QJS2P1LYHN,0.13611630359299623
9O4CWRJORA,0.13660489884289254
P50IGBXNYU,0.15088618380464466
KDZ3JWOUZL,0.1981832698123188
1RPLMVSJ0F,0.1027773825064406
F53YDZ0J9U,0.28262209800122856
YR5QSJ5LI3,0.16921820899459894
OY1ID2YJ5E,0.07633840247790338
64YFCDV1FW,0.22907797723487267
C24DIZ0XLS,0.03626792769668992
EJGB8NKHK7,0.3111941192367743
YOI6KU6LKQ,0.03721690497011108
YQB0764VYP,0.1340704171481138
ECXLYQ31JL,0.26815703058921186
97NTVIB825,0.05577477238125682
IWSB5RI5LO,0.28200130875705254
JXGXXPQY76,0.20233777226057606
3IBOCK8K2D,0.2819991602504606
R86EYAFAEH,0.24573465036014638
970XYXWKKW,0.09058400611813927
9IT4DLYQ82,0.22575169817267143
75F97FXRC7,0.22031390998061598
03COZI37EP,0.22164849336270567
SAYORXPT0W,0.1961344316369263
BLOCGHIYH3,0.07692649001266876
TKLONZ20O3,0.04228565788516615
PA8XGY8UZM,0.3691455726008607
9C6QZUTDRI,0.2448359837736211
O47WUR6HJS,0.08258755087569003
2RZRDCOBDV,0.26044678584769576
JVQGQB0UXU,0.16895825133798203
UHR5IRLRO3,0.028731203099634957
KPAYLNDC44,0.25594587117741724
21GK6SHIB2,0.04170615039767944
FRFBX7KJAE,0.20241468398233006
AY1MLMT1XQ,0.11506761861544465
ZQ1IDKRPWD,0.03834543964167402
UE4I858ER9,0.2813968514427326
T8H7HGDQGH,0.513105403692773
J8MNO4G2QV,0.20107789320680408
2A1RG0AQYW,0.11300617240643589
Q0SPQ6NRA6,0.04838852943718992
9RB98OHF88,0.04189777775165366
3PLDUZKZZ6,0.13000468817803562
KBI7KROYQW,0.13589998986686558
XJPTOAGWAR,0.01649513385045499
8STVY6QHBY,0.07245483973418419
YRAVYF6CFM,0.03351860623188949
PQLTMYFZ95,0.03240646044527927
RVGHE7CKJF,0.14095517662091897
LMGOTSZG1H,0.3038301336414833
031RT2SOQH,0.2288697532398751
PIX3T9V1BG,0.02718328741714652
U5WKKGCCKH,0.3465946135434072
X2M2UOODPD,0.2929568978952657
D44YQI7JIM,0.05586842151331408
N82PGEBDJS,0.12266274334331423
27WZOMEFCL,0.07836042157532286
KN8TG6903N,0.2325004525104953
CSYGPX074J,0.2755733794740293
0QDUS0PJJ7,0.06775026592927935
R0J57VBBO2,0.36228238837367804
OAJK6YVGA4,0.3117139949733242
KEP3KFJJWM,0.05854149494456087
I49YFU5JV5,0.037552495143212024
PQOR4U98JL,0.07351168736284212
7EYC4WAE6C,0.17169956752297022
0WAX1ID3TX,0.015259376234034016
V0ZVO0K3RT,0.38655309757978445
3NRULT08WH,0.13365184331888108
MWK3G3SIGC,0.36385378270071134
LM85JJITKC,0.11872060342199793
1H49VM1Z7U,0.19540180981947813
X5URUE3W3M,0.10820854275833576
DX1YU733OE,0.1208189366250604
EJRBSHITZY,0.07549061746896245
2L0LA6ZPLK,0.11030406436283742
SZ2XXQ7B6M,0.17745391575878727
328UR48473,0.05453197357567493
AJ1BWC2NPY,0.3523452279021988
7AX9UFR43L,0.2716834693460625
L2V8CDC7SL,0.34612799129601096
1X9IYSK5I1,0.05116432637589575
VZFUP87SAU,0.06209770318711132
F5VBFH6DT8,0.14623521295608885
9CPDKIA3LW,0.10014400609198795
4NCN268MIJ,0.06957602530818359
991BRCUABJ,0.04772806585190592
20555IFOG9,0.0912343086736147
LOKXN8QNRI,0.05839142705085699
9U9W0PRA22,0.1629292082923036
VY1J9EGFS4,0.053774773875234806
92CL7Q2A3S,0.2022404425899168
CNUFSM82JP,0.02214798052307565
UPET2WYFOU,0.10203719416923736
ELFA4RJFH0,0.2762284419495162
Q1N1OSUN7P,0.11512353157740268
MPY31XIXXP,0.05709541054064465
GX8PX98SS6,0.258550229367764
CRVJLA8OYZ,0.16539087268883984
0W2OXN4BOO,0.07495336397672107
IWY0TR4XL8,0.03058341310870238
13D03MDYSH,0.29153437061585175
6ALZ4HBYWU,0.04817773291550196
CCQ0IPBYYD,0.12499146102192123
GW2DTNXK3E,0.07806848128499583
8TU9XEJV5F,0.6477026895577928
RHEPUNUA7X,0.11174593768142628
1OY01QECJX,0.362105158385792
PEWHS8EKHG,0.10139835514954416
1CMC9RAST0,0.04865217178235625
B3U6IA856H,0.12749060138695598
UHGA1CHEVB,0.27684296716417245
6X6TUM2XSI,0.20094701095808165
87SO7CVFLF,0.5373913188289507
RVB23BRC0R,0.1872107257076701
WAJVQARSCJ,0.2707840147346012
DNF5XW7X8Y,0.2535513081358134
FL6ACC5XFO,0.2539508394936754
PNW4KVLU38,0.14463389294108897
IRGVP1HZEP,0.016396582388526936
17SH85N80R,0.1061529961121507
OJS0DJF8JA,0.2880726902568289
28UTPX9M8I,0.702039189060934
VNSOILRR1M,0.21515861979146214
IGZ28NKL5X,0.10176046748786348
ZMW6Z0O4YE,0.2008703539416721
CUAV0JKOTS,0.38362039308553736
ZOD3XF24QN,0.07095536171441245
ND20G4WVJL,0.018844123166177153
HAQO2FEKI5,0.17827045601082384
BRU4AL1XS9,0.16243039498348433
ZVJYRAV3R1,0.09245557892560251
NLN7HOL66D,0.06364002767658095
7PEXU7X9OP,0.4251182084778303
RAQD0KWEMP,0.13800835147426793
3AOCG7IF78,0.0332537519051186
VWQG3VZ6WJ,0.25546654815017333
H5J1QFBNKB,0.3285866210643033
530NBGR6S2,0.4295914722076703
VV60KWAYWC,0.20272769550764227
ZJJ762CZOF,0.4724885608488757
FY45DA5A2L,0.13764092802864167
YWASZOAXZR,0.2149614335980286
WLFXGNIM1T,0.1875173213411533
3WXV742TDM,0.15031040154374012
0NWN6KXU5O,0.24894939837032753
9X810WHMS0,0.36075217308506646
1ESDQ9X0RL,0.14351052525386676
XJYHLMJBID,0.09873439008165702
MW9GX4JY2W,0.16747063657377895
81JQK8BSRJ,0.07364966829863995
CR7CE6WORB,0.523556771164255
P06JGU4M0N,0.11258358805547708
XSEMA8ATZ5,0.1414608211029726
2AVLIRJHFB,0.49841970195621166
WGDGRCLMQK,0.2520717570858486
16ASAC4V3T,0.30519737134102043
LQOHO8IKPJ,0.20796226273860888
Z3P77VBBSQ,0.1859997828984023
L78NZW3B5G,0.20281572450688948
9B0Z2WMYAS,0.1312705251662727
3P1KRCCDCY,0.13189943599622728
AX2OQM7D19,0.09706051317550875
YZGT4NYCAZ,0.023231322130739595
NZCA0IJ65R,0.10612188784012429
GRTOTM8H16,0.045219981000933114
RJPXFAB8SB,0.12236278277341761
DXB77ZRSB8,0.15953389709306048
TS1EA9CUGX,0.49468435558096024
IVJUQH3R13,0.0916636808281786
TOG0ZN7UGQ,0.12768209085762552
IPR4R8N46I,0.05853102803573127
FLUXUWLJ8E,0.29979847501167967
FQZS7H7H26,0.36237240862726233
CJ89IFQ6GO,0.11599417860147108
DESJCVVNAP,0.46367807647400544
ZBDAWF9NG5,0.11299268264580413
YMJKSYKH65,0.1451490823260588
6PCBRS7OJI,0.04958247657374639
BWL3VAEH3K,0.02334956250766106
TZEZ7T99RN,0.06724459113276178
NCAYYTSKP6,0.12361181214398174
SR8TK3DL92,0.3167708782446069
PBVQN2Y5YW,0.38059967226816227
DAK2Y0EKSK,0.17119984978084477
0550QJG6TD,0.07237493590246297
OJS7SEV8EU,0.3576547267477639
YVY73SW6MZ,0.03813199074177068
SNMFD6WIW9,0.017009849123742884
HW68VGIEVF,0.13991421671735482
F5NDAPWOLX,0.17065363689911503
76OR52GPP7,0.2609514568432031
X0BQPUJP0G,0.3654901526635539
Q2GVCDT93V,0.09847316132453786
MZ80M6IDV5,0.061470733343309346
IE9EG1Z0BO,0.18147569338713468
P35YOVHGN0,0.05571558841748984
FTGZZSJ757,0.37009976461783806
WJ6QCWFB65,0.10161685606052062
R0G2WJ4SAN,0.08535300121661551
GMSGFJ3RK9,0.28466719880889246
4VQFHW0YTV,0.04056405676158557
QCWBLF6P0K,0.0650154964663824
P1S5QSXABZ,0.22395466745318415
38R1YOQQO3,0.14548818363778318
239ZE8RMOO,0.3372394350593167
SBVZ5C2G0Z,0.09822079162582494
JBTDUUJMZK,0.28256276755647486
RC79TFUC4I,0.04643085952821412
VLWRQNBCLJ,0.05319937594959588
ADH2NH6A3X,0.08434268700442578
9EUJHHVV4K,0.041998380141199686
NKR6AVFJRE,0.029195512934920356
NNR7GRCLMO,0.2166419584304807
V5WJY8IZUT,0.18669411061150543
CQEHMLFTVN,0.536191322980508
5IOZT60VRX,0.08872538112140385
HDNKSHXAD8,0.16607853694809602
RISPL3XO8P,0.26586334754169627
BS7TKB1OTM,0.44346746932839554
476UDR98J2,0.0944555049455282
QOL23FYAHG,0.27156329675271895
5LEQ4XD3MP,0.2861012571705831
R30Y648O5A,0.0370235787892445
2CWSISXLG7,0.13109190201236087
EWJEQ52TXF,0.36258639709065266
ELIZTP5OS5,0.12260348303394873
TJ2HI6R0F3,0.26154482769993304
MP7Q5BBJCT,0.07605165190518964
6O5XJ5O4LG,0.3146918842290878
GZEX5SX6XX,0.16188305297490066
UCGSPPH59H,0.2347588746629687
0FRTDC7F2Y,0.09696240707841082
LMCUYAISS3,0.1708316650519314
M4IRSRH60Q,0.1395986875202856
A3YDUV49EB,0.150014221936334
A29YVC5F23,0.1879513893252795
ZRY1S53VP8,0.21973343569309708
Y1HG1GMG4S,0.09924947417050918
LQO39FEC1P,0.110279307294023
29ORR3108Y,0.1424674928872199
6P2AR94H8U,0.04260324065140196
1SRRUZFQL6,0.30582214064668756
96UGUWTYY4,0.06879051482345121
LQ3L4I0XU1,0.1038712425020173
47JXPTO5NC,0.22120847881956604
3GIRSZGM4D,0.15692155848396547
G3K4ETMZVU,0.27347005416220427
X05CZWCJ2B,0.12837551850398252
ID3SK75OC0,0.0624090918935725
U7DC3GZ2Y3,0.08770054436270752
KZADSO08I9,0.08423576492551993
37SQI7HJHK,0.18474407511879215
H1SXQOFT71,0.140957100891668
3Q1YCY2JN8,0.12227206550217307
